month,skill,kg_display_skill,standard_job,monthly_jd_count,monthly_skill_count,monthly_skill_frequency,cumulative_jd_count,cumulative_skill_count,cumulative_skill_frequency,job_first_seen_month,skill_first_seen_month,months_since_skill_first_seen,is_first_seen_job,is_new_job_for_skill,covered_job_count_this_month,cumulative_covered_job_count,monthly_frequency_change,cumulative_frequency_change,is_left_censored,updated_at
2025-11,人机交互,,算法工程师,20,0,0.0,259,1,0.0039,2025-01,2024-12,11,0,0,2,3,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2025-12,人机交互,,算法工程师,19,0,0.0,278,1,0.0036,2025-01,2024-12,12,0,0,1,3,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-01,人机交互,,算法工程师,22,0,0.0,300,1,0.0033,2025-01,2024-12,13,0,0,2,3,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-02,人机交互,,算法工程师,21,0,0.0,321,1,0.0031,2025-01,2024-12,14,0,0,0,0,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-03,人机交互,,算法工程师,23,0,0.0,344,1,0.0029,2025-01,2024-12,15,0,0,1,3,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-04,人机交互,,算法工程师,22,0,0.0,366,1,0.0027,2025-01,2024-12,16,0,0,0,0,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-05,人机交互,,算法工程师,22,0,0.0,388,1,0.0026,2025-01,2024-12,17,0,0,1,3,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-06,人机交互,,算法工程师,22,0,0.0,410,1,0.0024,2025-01,2024-12,18,0,0,0,0,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-07,人机交互,,算法工程师,20,0,0.0,430,1,0.0023,2025-01,2024-12,19,0,0,0,0,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2024-12,人机交互,,算法研究员,22,2,0.0909,22,2,0.0909,2024-12,2024-12,0,1,1,2,2,0.0909,0.0909,1,2026-08-07T09:06:20+00:00
2025-01,人机交互,,算法研究员,23,3,0.1304,45,5,0.1111,2024-12,2024-12,1,1,0,3,3,0.0395,0.0202,1,2026-08-07T09:06:20+00:00
2025-02,人机交互,,算法研究员,23,1,0.0435,68,6,0.0882,2024-12,2024-12,2,1,0,2,3,-0.0869,-0.0229,1,2026-08-07T09:06:20+00:00
2025-03,人机交互,,算法研究员,23,1,0.0435,91,7,0.0769,2024-12,2024-12,3,1,0,2,3,0.0,-0.0113,1,2026-08-07T09:06:20+00:00
2025-04,人机交互,,算法研究员,19,0,0.0,110,7,0.0636,2024-12,2024-12,4,1,0,0,0,-0.0435,-0.0133,1,2026-08-07T09:06:20+00:00
2025-05,人机交互,,算法研究员,23,0,0.0,133,7,0.0526,2024-12,2024-12,5,1,0,1,3,0.0,-0.011,1,2026-08-07T09:06:20+00:00
2025-06,人机交互,,算法研究员,20,0,0.0,153,7,0.0458,2024-12,2024-12,6,1,0,1,3,0.0,-0.0068,1,2026-08-07T09:06:20+00:00
2025-07,人机交互,,算法研究员,21,0,0.0,174,7,0.0402,2024-12,2024-12,7,1,0,1,3,0.0,-0.0056,1,2026-08-07T09:06:20+00:00
2025-08,人机交互,,算法研究员,19,0,0.0,193,7,0.0363,2024-12,2024-12,8,1,0,1,3,0.0,-0.0039,1,2026-08-07T09:06:20+00:00
2025-09,人机交互,,算法研究员,23,1,0.0435,216,8,0.037,2024-12,2024-12,9,1,0,2,3,0.0435,0.0007,1,2026-08-07T09:06:20+00:00
2025-10,人机交互,,算法研究员,23,0,0.0,239,8,0.0335,2024-12,2024-12,10,1,0,1,3,-0.0435,-0.0035,1,2026-08-07T09:06:20+00:00
2025-11,人机交互,,算法研究员,19,1,0.0526,258,9,0.0349,2024-12,2024-12,11,1,0,2,3,0.0526,0.0014,1,2026-08-07T09:06:20+00:00
2025-12,人机交互,,算法研究员,20,0,0.0,278,9,0.0324,2024-12,2024-12,12,1,0,1,3,-0.0526,-0.0025,1,2026-08-07T09:06:20+00:00
2026-01,人机交互,,算法研究员,22,1,0.0455,300,10,0.0333,2024-12,2024-12,13,1,0,2,3,0.0455,0.0009,1,2026-08-07T09:06:20+00:00
2026-02,人机交互,,算法研究员,20,0,0.0,320,10,0.0312,2024-12,2024-12,14,1,0,0,0,-0.0455,-0.0021,1,2026-08-07T09:06:20+00:00
2026-03,人机交互,,算法研究员,21,2,0.0952,341,12,0.0352,2024-12,2024-12,15,1,0,1,3,0.0952,0.004,1,2026-08-07T09:06:20+00:00
2026-04,人机交互,,算法研究员,22,0,0.0,363,12,0.0331,2024-12,2024-12,16,1,0,0,0,-0.0952,-0.0021,1,2026-08-07T09:06:20+00:00
2026-05,人机交互,,算法研究员,19,0,0.0,382,12,0.0314,2024-12,2024-12,17,1,0,1,3,0.0,-0.0017,1,2026-08-07T09:06:20+00:00
2026-06,人机交互,,算法研究员,19,0,0.0,401,12,0.0299,2024-12,2024-12,18,1,0,0,0,0.0,-0.0015,1,2026-08-07T09:06:20+00:00
2026-07,人机交互,,算法研究员,23,0,0.0,424,12,0.0283,2024-12,2024-12,19,1,0,0,0,0.0,-0.0016,1,2026-08-07T09:06:20+00:00
2024-12,人机交互,,驱动开发工程师,23,3,0.1304,23,3,0.1304,2024-12,2024-12,0,1,1,2,2,0.1304,0.1304,1,2026-08-07T09:06:20+00:00
2025-01,人机交互,,驱动开发工程师,23,3,0.1304,46,6,0.1304,2024-12,2024-12,1,1,0,3,3,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,人机交互,,驱动开发工程师,19,3,0.1579,65,9,0.1385,2024-12,2024-12,2,1,0,2,3,0.0275,0.0081,1,2026-08-07T09:06:20+00:00
2025-03,人机交互,,驱动开发工程师,21,4,0.1905,86,13,0.1512,2024-12,2024-12,3,1,0,2,3,0.0326,0.0127,1,2026-08-07T09:06:20+00:00
2025-04,人机交互,,驱动开发工程师,22,0,0.0,108,13,0.1204,2024-12,2024-12,4,1,0,0,0,-0.1905,-0.0308,1,2026-08-07T09:06:20+00:00
2025-05,人机交互,,驱动开发工程师,20,2,0.1,128,15,0.1172,2024-12,2024-12,5,1,0,1,3,0.1,-0.0032,1,2026-08-07T09:06:20+00:00
2025-06,人机交互,,驱动开发工程师,22,1,0.0455,150,16,0.1067,2024-12,2024-12,6,1,0,1,3,-0.0545,-0.0105,1,2026-08-07T09:06:20+00:00
2025-07,人机交互,,驱动开发工程师,23,1,0.0435,173,17,0.0983,2024-12,2024-12,7,1,0,1,3,-0.002,-0.0084,1,2026-08-07T09:06:20+00:00
2025-08,人机交互,,驱动开发工程师,19,1,0.0526,192,18,0.0938,2024-12,2024-12,8,1,0,1,3,0.0091,-0.0045,1,2026-08-07T09:06:20+00:00
2025-09,人机交互,,驱动开发工程师,19,2,0.1053,211,20,0.0948,2024-12,2024-12,9,1,0,2,3,0.0527,0.001,1,2026-08-07T09:06:20+00:00
2025-10,人机交互,,驱动开发工程师,22,2,0.0909,233,22,0.0944,2024-12,2024-12,10,1,0,1,3,-0.0144,-0.0004,1,2026-08-07T09:06:20+00:00
2025-11,人机交互,,驱动开发工程师,20,1,0.05,253,23,0.0909,2024-12,2024-12,11,1,0,2,3,-0.0409,-0.0035,1,2026-08-07T09:06:20+00:00
2025-12,人机交互,,驱动开发工程师,19,1,0.0526,272,24,0.0882,2024-12,2024-12,12,1,0,1,3,0.0026,-0.0027,1,2026-08-07T09:06:20+00:00
2026-01,人机交互,,驱动开发工程师,19,1,0.0526,291,25,0.0859,2024-12,2024-12,13,1,0,2,3,0.0,-0.0023,1,2026-08-07T09:06:20+00:00
2026-02,人机交互,,驱动开发工程师,20,0,0.0,311,25,0.0804,2024-12,2024-12,14,1,0,0,0,-0.0526,-0.0055,1,2026-08-07T09:06:20+00:00
2026-03,人机交互,,驱动开发工程师,19,0,0.0,330,25,0.0758,2024-12,2024-12,15,1,0,1,3,0.0,-0.0046,1,2026-08-07T09:06:20+00:00
2026-04,人机交互,,驱动开发工程师,20,0,0.0,350,25,0.0714,2024-12,2024-12,16,1,0,0,0,0.0,-0.0044,1,2026-08-07T09:06:20+00:00
2026-05,人机交互,,驱动开发工程师,22,1,0.0455,372,26,0.0699,2024-12,2024-12,17,1,0,1,3,0.0455,-0.0015,1,2026-08-07T09:06:20+00:00
2026-06,人机交互,,驱动开发工程师,22,0,0.0,394,26,0.066,2024-12,2024-12,18,1,0,0,0,-0.0455,-0.0039,1,2026-08-07T09:06:20+00:00
2026-07,人机交互,,驱动开发工程师,22,0,0.0,416,26,0.0625,2024-12,2024-12,19,1,0,0,0,0.0,-0.0035,1,2026-08-07T09:06:20+00:00
2024-12,仓储自动化,,大模型应用工程师,19,0,0.0,19,0,0.0,,2024-12,0,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,仓储自动化,,大模型应用工程师,23,0,0.0,42,0,0.0,,2024-12,1,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,仓储自动化,,大模型应用工程师,20,0,0.0,62,0,0.0,,2024-12,2,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,仓储自动化,,大模型应用工程师,19,0,0.0,81,0,0.0,,2024-12,3,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,仓储自动化,,大模型应用工程师,20,0,0.0,101,0,0.0,,2024-12,4,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,仓储自动化,,大模型应用工程师,20,0,0.0,121,0,0.0,,2024-12,5,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-06,仓储自动化,,大模型应用工程师,20,0,0.0,141,0,0.0,,2024-12,6,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-07,仓储自动化,,大模型应用工程师,20,0,0.0,161,0,0.0,,2024-12,7,0,0,0,0,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-08,仓储自动化,,大模型应用工程师,21,0,0.0,182,0,0.0,,2024-12,8,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-09,仓储自动化,,大模型应用工程师,19,0,0.0,201,0,0.0,,2024-12,9,0,0,0,0,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-10,仓储自动化,,大模型应用工程师,20,0,0.0,221,0,0.0,,2024-12,10,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-11,仓储自动化,,大模型应用工程师,19,0,0.0,240,0,0.0,,2024-12,11,0,0,0,0,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-12,仓储自动化,,大模型应用工程师,19,0,0.0,259,0,0.0,,2024-12,12,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-01,仓储自动化,,大模型应用工程师,22,0,0.0,281,0,0.0,,2024-12,13,0,0,0,0,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-02,仓储自动化,,大模型应用工程师,23,0,0.0,304,0,0.0,,2024-12,14,0,0,0,0,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-03,仓储自动化,,大模型应用工程师,19,0,0.0,323,0,0.0,,2024-12,15,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-04,仓储自动化,,大模型应用工程师,19,0,0.0,342,0,0.0,,2024-12,16,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-05,仓储自动化,,大模型应用工程师,21,0,0.0,363,0,0.0,,2024-12,17,0,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-06,仓储自动化,,大模型应用工程师,21,0,0.0,384,0,0.0,,2024-12,18,0,0,0,0,0.0,0.0,1,2026-08-07T09:06:20+00:00
2026-07,仓储自动化,,大模型应用工程师,23,0,0.0,407,0,0.0,,2024-12,19,0,0,0,0,0.0,0.0,1,2026-08-07T09:06:20+00:00
2024-12,仓储自动化,,驱动开发工程师,23,2,0.087,23,2,0.087,2024-12,2024-12,0,1,1,1,1,0.087,0.087,1,2026-08-07T09:06:20+00:00
2025-01,仓储自动化,,驱动开发工程师,23,2,0.087,46,4,0.087,2024-12,2024-12,1,1,0,1,1,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,仓储自动化,,驱动开发工程师,19,1,0.0526,65,5,0.0769,2024-12,2024-12,2,1,0,1,1,-0.0344,-0.0101,1,2026-08-07T09:06:20+00:00
2025-03,仓储自动化,,驱动开发工程师,21,2,0.0952,86,7,0.0814,2024-12,2024-12,3,1,0,1,1,0.0426,0.0045,1,2026-08-07T09:06:20+00:00
2025-04,仓储自动化,,驱动开发工程师,22,2,0.0909,108,9,0.0833,2024-12,2024-12,4,1,0,1,1,-0.0043,0.0019,1,2026-08-07T09:06:20+00:00
2025-05,仓储自动化,,驱动开发工程师,20,2,0.1,128,11,0.0859,2024-12,2024-12,5,1,0,1,1,0.0091,0.0026,1,2026-08-07T09:06:20+00:00
2025-06,仓储自动化,,驱动开发工程师,22,2,0.0909,150,13,0.0867,2024-12,2024-12,6,1,0,1,1,-0.0091,0.0008,1,2026-08-07T09:06:20+00:00
2025-07,仓储自动化,,驱动开发工程师,23,0,0.0,173,13,0.0751,2024-12,2024-12,7,1,0,0,0,-0.0909,-0.0116,1,2026-08-07T09:06:20+00:00
2025-08,仓储自动化,,驱动开发工程师,19,1,0.0526,192,14,0.0729,2024-12,2024-12,8,1,0,1,1,0.0526,-0.0022,1,2026-08-07T09:06:20+00:00
2025-09,仓储自动化,,驱动开发工程师,19,0,0.0,211,14,0.0664,2024-12,2024-12,9,1,0,0,0,-0.0526,-0.0065,1,2026-08-07T09:06:20+00:00
2025-10,仓储自动化,,驱动开发工程师,22,2,0.0909,233,16,0.0687,2024-12,2024-12,10,1,0,1,1,0.0909,0.0023,1,2026-08-07T09:06:20+00:00
2025-11,仓储自动化,,驱动开发工程师,20,0,0.0,253,16,0.0632,2024-12,2024-12,11,1,0,0,0,-0.0909,-0.0055,1,2026-08-07T09:06:20+00:00
2025-12,仓储自动化,,驱动开发工程师,19,1,0.0526,272,17,0.0625,2024-12,2024-12,12,1,0,1,1,0.0526,-0.0007,1,2026-08-07T09:06:20+00:00
2026-01,仓储自动化,,驱动开发工程师,19,0,0.0,291,17,0.0584,2024-12,2024-12,13,1,0,0,0,-0.0526,-0.0041,1,2026-08-07T09:06:20+00:00
2026-02,仓储自动化,,驱动开发工程师,20,0,0.0,311,17,0.0547,2024-12,2024-12,14,1,0,0,0,0.0,-0.0037,1,2026-08-07T09:06:20+00:00
2026-03,仓储自动化,,驱动开发工程师,19,1,0.0526,330,18,0.0545,2024-12,2024-12,15,1,0,1,1,0.0526,-0.0002,1,2026-08-07T09:06:20+00:00
2026-04,仓储自动化,,驱动开发工程师,20,1,0.05,350,19,0.0543,2024-12,2024-12,16,1,0,1,1,-0.0026,-0.0002,1,2026-08-07T09:06:20+00:00
2026-05,仓储自动化,,驱动开发工程师,22,1,0.0455,372,20,0.0538,2024-12,2024-12,17,1,0,1,1,-0.0045,-0.0005,1,2026-08-07T09:06:20+00:00
2026-06,仓储自动化,,驱动开发工程师,22,0,0.0,394,20,0.0508,2024-12,2024-12,18,1,0,0,0,-0.0455,-0.003,1,2026-08-07T09:06:20+00:00
2026-07,仓储自动化,,驱动开发工程师,22,0,0.0,416,20,0.0481,2024-12,2024-12,19,1,0,0,0,0.0,-0.0027,1,2026-08-07T09:06:20+00:00
2024-12,代价模型,,云计算工程师,22,1,0.0455,22,1,0.0455,2024-12,2024-12,0,1,1,2,2,0.0455,0.0455,1,2026-08-07T09:06:20+00:00
2025-01,代价模型,,云计算工程师,21,2,0.0952,43,3,0.0698,2024-12,2024-12,1,1,0,1,2,0.0497,0.0243,1,2026-08-07T09:06:20+00:00
2025-02,代价模型,,云计算工程师,22,1,0.0455,65,4,0.0615,2024-12,2024-12,2,1,0,1,2,-0.0497,-0.0083,1,2026-08-07T09:06:20+00:00
2025-03,代价模型,,云计算工程师,20,0,0.0,85,4,0.0471,2024-12,2024-12,3,1,0,0,0,-0.0455,-0.0144,1,2026-08-07T09:06:20+00:00
2025-04,代价模型,,云计算工程师,20,0,0.0,105,4,0.0381,2024-12,2024-12,4,1,0,0,0,0.0,-0.009,1,2026-08-07T09:06:20+00:00
2025-05,代价模型,,云计算工程师,22,0,0.0,127,4,0.0315,2024-12,2024-12,5,1,0,0,0,0.0,-0.0066,1,2026-08-07T09:06:20+00:00
2025-06,代价模型,,云计算工程师,23,0,0.0,150,4,0.0267,2024-12,2024-12,6,1,0,0,0,0.0,-0.0048,1,2026-08-07T09:06:20+00:00
2025-07,代价模型,,云计算工程师,22,0,0.0,172,4,0.0233,2024-12,2024-12,7,1,0,0,0,0.0,-0.0034,1,2026-08-07T09:06:20+00:00
2025-08,代价模型,,云计算工程师,21,1,0.0476,193,5,0.0259,2024-12,2024-12,8,1,0,2,2,0.0476,0.0026,1,2026-08-07T09:06:20+00:00
2025-09,代价模型,,云计算工程师,20,0,0.0,213,5,0.0235,2024-12,2024-12,9,1,0,0,0,-0.0476,-0.0024,1,2026-08-07T09:06:20+00:00
2025-10,代价模型,,云计算工程师,23,0,0.0,236,5,0.0212,2024-12,2024-12,10,1,0,1,2,0.0,-0.0023,1,2026-08-07T09:06:20+00:00
2025-11,代价模型,,云计算工程师,19,0,0.0,255,5,0.0196,2024-12,2024-12,11,1,0,1,2,0.0,-0.0016,1,2026-08-07T09:06:20+00:00
2025-12,代价模型,,云计算工程师,20,0,0.0,275,5,0.0182,2024-12,2024-12,12,1,0,1,2,0.0,-0.0014,1,2026-08-07T09:06:20+00:00
2026-01,代价模型,,云计算工程师,23,0,0.0,298,5,0.0168,2024-12,2024-12,13,1,0,0,0,0.0,-0.0014,1,2026-08-07T09:06:20+00:00
2026-02,代价模型,,云计算工程师,19,0,0.0,317,5,0.0158,2024-12,2024-12,14,1,0,1,2,0.0,-0.001,1,2026-08-07T09:06:20+00:00
2026-03,代价模型,,云计算工程师,22,0,0.0,339,5,0.0147,2024-12,2024-12,15,1,0,1,2,0.0,-0.0011,1,2026-08-07T09:06:20+00:00
2026-04,代价模型,,云计算工程师,21,0,0.0,360,5,0.0139,2024-12,2024-12,16,1,0,0,0,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2026-05,代价模型,,云计算工程师,22,0,0.0,382,5,0.0131,2024-12,2024-12,17,1,0,0,0,0.0,-0.0008,1,2026-08-07T09:06:20+00:00
2026-06,代价模型,,云计算工程师,21,0,0.0,403,5,0.0124,2024-12,2024-12,18,1,0,0,0,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
2026-07,代价模型,,云计算工程师,19,0,0.0,422,5,0.0118,2024-12,2024-12,19,1,0,0,0,0.0,-0.0006,1,2026-08-07T09:06:20+00:00
2024-12,代价模型,,数据库工程师,21,1,0.0476,21,1,0.0476,2024-12,2024-12,0,1,1,2,2,0.0476,0.0476,1,2026-08-07T09:06:20+00:00
2025-01,代价模型,,数据库工程师,21,0,0.0,42,1,0.0238,2024-12,2024-12,1,1,0,1,2,-0.0476,-0.0238,1,2026-08-07T09:06:20+00:00
2025-02,代价模型,,数据库工程师,19,0,0.0,61,1,0.0164,2024-12,2024-12,2,1,0,1,2,0.0,-0.0074,1,2026-08-07T09:06:20+00:00
2025-03,代价模型,,数据库工程师,19,0,0.0,80,1,0.0125,2024-12,2024-12,3,1,0,0,0,0.0,-0.0039,1,2026-08-07T09:06:20+00:00
2025-04,代价模型,,数据库工程师,19,0,0.0,99,1,0.0101,2024-12,2024-12,4,1,0,0,0,0.0,-0.0024,1,2026-08-07T09:06:20+00:00
2025-05,代价模型,,数据库工程师,19,0,0.0,118,1,0.0085,2024-12,2024-12,5,1,0,0,0,0.0,-0.0016,1,2026-08-07T09:06:20+00:00
2025-06,代价模型,,数据库工程师,21,0,0.0,139,1,0.0072,2024-12,2024-12,6,1,0,0,0,0.0,-0.0013,1,2026-08-07T09:06:20+00:00
2025-07,代价模型,,数据库工程师,19,0,0.0,158,1,0.0063,2024-12,2024-12,7,1,0,0,0,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-08,代价模型,,数据库工程师,23,2,0.087,181,3,0.0166,2024-12,2024-12,8,1,0,2,2,0.087,0.0103,1,2026-08-07T09:06:20+00:00
2025-09,代价模型,,数据库工程师,19,0,0.0,200,3,0.015,2024-12,2024-12,9,1,0,0,0,-0.087,-0.0016,1,2026-08-07T09:06:20+00:00
2025-10,代价模型,,数据库工程师,22,1,0.0455,222,4,0.018,2024-12,2024-12,10,1,0,1,2,0.0455,0.003,1,2026-08-07T09:06:20+00:00
2025-11,代价模型,,数据库工程师,23,2,0.087,245,6,0.0245,2024-12,2024-12,11,1,0,1,2,0.0415,0.0065,1,2026-08-07T09:06:20+00:00
2025-12,代价模型,,数据库工程师,22,1,0.0455,267,7,0.0262,2024-12,2024-12,12,1,0,1,2,-0.0415,0.0017,1,2026-08-07T09:06:20+00:00
2026-01,代价模型,,数据库工程师,20,0,0.0,287,7,0.0244,2024-12,2024-12,13,1,0,0,0,-0.0455,-0.0018,1,2026-08-07T09:06:20+00:00
2026-02,代价模型,,数据库工程师,23,2,0.087,310,9,0.029,2024-12,2024-12,14,1,0,1,2,0.087,0.0046,1,2026-08-07T09:06:20+00:00
2026-03,代价模型,,数据库工程师,20,2,0.1,330,11,0.0333,2024-12,2024-12,15,1,0,1,2,0.013,0.0043,1,2026-08-07T09:06:20+00:00
2026-04,代价模型,,数据库工程师,20,0,0.0,350,11,0.0314,2024-12,2024-12,16,1,0,0,0,-0.1,-0.0019,1,2026-08-07T09:06:20+00:00
2026-05,代价模型,,数据库工程师,22,0,0.0,372,11,0.0296,2024-12,2024-12,17,1,0,0,0,0.0,-0.0018,1,2026-08-07T09:06:20+00:00
2026-06,代价模型,,数据库工程师,22,0,0.0,394,11,0.0279,2024-12,2024-12,18,1,0,0,0,0.0,-0.0017,1,2026-08-07T09:06:20+00:00
2026-07,代价模型,,数据库工程师,21,0,0.0,415,11,0.0265,2024-12,2024-12,19,1,0,0,0,0.0,-0.0014,1,2026-08-07T09:06:20+00:00
2024-12,仿真技术,,AI Agent算法工程师,19,0,0.0,19,0,0.0,2025-05,2024-12,0,0,0,11,11,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,仿真技术,,AI Agent算法工程师,23,0,0.0,42,0,0.0,2025-05,2024-12,1,0,0,11,13,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,仿真技术,,AI Agent算法工程师,22,0,0.0,64,0,0.0,2025-05,2024-12,2,0,0,12,15,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-03,仿真技术,,AI Agent算法工程师,23,0,0.0,87,0,0.0,2025-05,2024-12,3,0,0,9,15,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-04,仿真技术,,AI Agent算法工程师,19,0,0.0,106,0,0.0,2025-05,2024-12,4,0,0,13,16,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-05,仿真技术,,AI Agent算法工程师,22,1,0.0455,128,1,0.0078,2025-05,2024-12,5,0,1,11,18,0.0455,0.0078,1,2026-08-07T09:06:20+00:00
2025-06,仿真技术,,AI Agent算法工程师,23,0,0.0,151,1,0.0066,2025-05,2024-12,6,0,0,9,18,-0.0455,-0.0012,1,2026-08-07T09:06:20+00:00
2025-07,仿真技术,,AI Agent算法工程师,23,0,0.0,174,1,0.0057,2025-05,2024-12,7,0,0,11,18,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-08,仿真技术,,AI Agent算法工程师,23,0,0.0,197,1,0.0051,2025-05,2024-12,8,0,0,12,18,0.0,-0.0006,1,2026-08-07T09:06:20+00:00
2025-09,仿真技术,,AI Agent算法工程师,23,0,0.0,220,1,0.0045,2025-05,2024-12,9,0,0,12,19,0.0,-0.0006,1,2026-08-07T09:06:20+00:00
2025-10,仿真技术,,AI Agent算法工程师,19,0,0.0,239,1,0.0042,2025-05,2024-12,10,0,0,12,19,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2025-11,仿真技术,,AI Agent算法工程师,22,0,0.0,261,1,0.0038,2025-05,2024-12,11,0,0,15,20,0.0,-0.0004,1,2026-08-07T09:06:20+00:00
2025-12,仿真技术,,AI Agent算法工程师,19,0,0.0,280,1,0.0036,2025-05,2024-12,12,0,0,11,20,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-01,仿真技术,,AI Agent算法工程师,19,0,0.0,299,1,0.0033,2025-05,2024-12,13,0,0,12,20,0.0,-0.0003,1,2026-08-07T09:06:20+00:00
2026-02,仿真技术,,AI Agent算法工程师,23,0,0.0,322,1,0.0031,2025-05,2024-12,14,0,0,10,20,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-03,仿真技术,,AI Agent算法工程师,20,0,0.0,342,1,0.0029,2025-05,2024-12,15,0,0,13,20,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-04,仿真技术,,AI Agent算法工程师,22,0,0.0,364,1,0.0027,2025-05,2024-12,16,0,0,10,20,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2026-05,仿真技术,,AI Agent算法工程师,20,0,0.0,384,1,0.0026,2025-05,2024-12,17,0,0,9,20,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-06,仿真技术,,AI Agent算法工程师,21,0,0.0,405,1,0.0025,2025-05,2024-12,18,0,0,10,20,0.0,-0.0001,1,2026-08-07T09:06:20+00:00
2026-07,仿真技术,,AI Agent算法工程师,22,0,0.0,427,1,0.0023,2025-05,2024-12,19,0,0,10,20,0.0,-0.0002,1,2026-08-07T09:06:20+00:00
2024-12,仿真技术,,AI安全工程师,20,0,0.0,20,0,0.0,2025-02,2024-12,0,0,0,11,11,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-01,仿真技术,,AI安全工程师,23,0,0.0,43,0,0.0,2025-02,2024-12,1,0,0,11,13,0.0,0.0,1,2026-08-07T09:06:20+00:00
2025-02,仿真技术,,AI安全工程师,23,1,0.0435,66,1,0.0152,2025-02,2024-12,2,0,1,12,15,0.0435,0.0152,1,2026-08-07T09:06:20+00:00
2025-03,仿真技术,,AI安全工程师,19,0,0.0,85,1,0.0118,2025-02,2024-12,3,0,0,9,15,-0.0435,-0.0034,1,2026-08-07T09:06:20+00:00
2025-04,仿真技术,,AI安全工程师,22,1,0.0455,107,2,0.0187,2025-02,2024-12,4,0,0,13,16,0.0455,0.0069,1,2026-08-07T09:06:20+00:00
2025-05,仿真技术,,AI安全工程师,21,0,0.0,128,2,0.0156,2025-02,2024-12,5,0,0,11,18,-0.0455,-0.0031,1,2026-08-07T09:06:20+00:00
2025-06,仿真技术,,AI安全工程师,22,0,0.0,150,2,0.0133,2025-02,2024-12,6,0,0,9,18,0.0,-0.0023,1,2026-08-07T09:06:20+00:00
2025-07,仿真技术,,AI安全工程师,20,0,0.0,170,2,0.0118,2025-02,2024-12,7,0,0,11,18,0.0,-0.0015,1,2026-08-07T09:06:20+00:00
2025-08,仿真技术,,AI安全工程师,20,0,0.0,190,2,0.0105,2025-02,2024-12,8,0,0,12,18,0.0,-0.0013,1,2026-08-07T09:06:20+00:00
2025-09,仿真技术,,AI安全工程师,23,0,0.0,213,2,0.0094,2025-02,2024-12,9,0,0,12,19,0.0,-0.0011,1,2026-08-07T09:06:20+00:00
2025-10,仿真技术,,AI安全工程师,23,0,0.0,236,2,0.0085,2025-02,2024-12,10,0,0,12,19,0.0,-0.0009,1,2026-08-07T09:06:20+00:00
2025-11,仿真技术,,AI安全工程师,20,0,0.0,256,2,0.0078,2025-02,2024-12,11,0,0,15,20,0.0,-0.0007,1,2026-08-07T09:06:20+00:00
